aya_id,page,x,y
1,1,400,531
2,1,630,603
3,1,376,601
4,1,384,673
5,1,463,745
6,1,505,817
7,1,394,884
8,2,642,598
9,2,501,669
10,2,265,742
11,2,412,888
12,3,627,171
13,3,291,248
14,3,91,328
15,3,588,486
16,3,268,565
17,3,200,645
18,3,283,724
19,3,210,880
20,3,346,1041
21,3,375,1120
22,3,92,1200
23,4,244,169
24,4,522,249
25,4,444,406
26,4,91,565
27,4,495,724
28,4,652,962
29,4,548,1120
30,4,93,1200
31,5,177,327
32,5,582,724
33,5,346,882
34,5,316,1042
35,5,94,1200
36,6,90,248
37,6,290,406
38,6,195,486
39,6,646,724
40,6,153,803
41,6,176,962
42,6,168,1121
43,6,90,1200
44,7,283,169
45,7,157,249
46,7,429,407
47,7,508,565
48,7,572,645
49,7,604,724
50,7,345,804
51,7,247,883
52,7,281,962
53,7,610,1121
54,7,87,1200
55,8,550,249
56,8,298,327
57,8,91,408
58,8,91,486
59,8,92,565
60,8,695,883
61,8,285,962
62,8,300,1042
63,8,93,1200
64,9,350,249
65,9,289,406
66,9,91,645
67,9,93,1200
68,10,250,248
69,10,269,407
70,10,645,566
71,10,372,645
72,10,217,724
73,10,91,883
74,10,684,1120
75,10,92,1200
76,11,494,169
77,11,133,327
78,11,91,407
79,11,490,565
80,11,92,804
81,11,625,1041
82,11,90,1200
83,12,89,90
84,12,628,249
85,12,93,407
86,12,367,645
87,12,565,804
88,12,219,883
89,12,91,1200
90,13,93,169
91,13,506,724
92,13,92,804
93,13,167,1120
94,13,93,1200
95,14,94,249
96,14,94,486
97,14,633,804
98,14,144,883
99,14,99,1200
100,15,151,169
101,15,96,249
102,15,180,486
103,15,96,645
104,15,258,804
105,15,96,883
106,15,624,1042
107,15,96,1200
108,16,391,724
109,16,99,802
110,16,199,962
111,16,92,1200
112,17,254,169
113,17,508,328
114,17,471,486
115,17,697,804
116,17,690,962
117,17,630,1120
118,17,94,1200
119,18,303,328
120,18,246,566
121,18,95,645
122,18,412,804
123,18,171,883
124,18,268,1121
125,18,93,1200
126,19,174,249
127,19,411,407
128,19,211,486
129,19,484,645
130,19,485,804
131,19,672,1042
132,19,98,1200
133,20,376,169
134,20,472,328
135,20,312,487
136,20,381,645
137,20,425,724
138,20,544,883
139,20,497,1121
140,20,95,1200
141,21,354,169
142,21,94,408
143,21,92,566
144,21,633,724
145,21,92,804
146,21,530,1121
147,21,92,1200
148,22,657,249
149,22,532,645
150,22,493,963
151,22,96,1200
152,23,169,169
153,23,286,249
154,23,334,408
155,23,382,566
156,23,566,883
157,23,381,1042
158,23,384,1121
159,23,91,1200
160,24,601,169
161,24,96,249
162,24,96,328
163,24,543,487
164,24,236,645
165,24,95,804
166,24,513,963
167,24,95,1041
168,24,96,1121
169,24,96,1200
170,25,261,408
171,25,94,645
172,25,445,804
173,25,92,963
174,25,278,1121
175,25,94,1201
176,26,630,249
177,26,633,407
178,26,94,486
